t(s)	a(g)
36.76000	-0.00324
36.77000	-0.00212
36.78000	-0.00757
36.79000	-0.01751
36.80000	-0.02885
36.81000	-0.03935
36.82000	-0.04859
36.83000	-0.05728
36.84000	-0.06564
36.85000	-0.07251
36.86000	-0.07590
36.87000	-0.07457
36.88000	-0.06803
36.89000	-0.05741
36.90000	-0.04574
36.91000	-0.03549
36.92000	-0.02705
36.93000	-0.01939
36.94000	-0.01157
36.95000	-0.00306
36.96000	0.00584
36.97000	0.01421
36.98000	0.02215
36.99000	0.03027
37.00000	0.03845
37.01000	0.04575
37.02000	0.05129
37.03000	0.05471
37.04000	0.05653
37.05000	0.05798
37.06000	0.05867
37.07000	0.05654
37.08000	0.05054
37.09000	0.04248
37.10000	0.03572
37.11000	0.03215
37.12000	0.03029
37.13000	0.02689
37.14000	0.02076
37.15000	0.01463
37.16000	0.01257
37.17000	0.01577
37.18000	0.02126
37.19000	0.02422
37.20000	0.02180
37.21000	0.01552
37.22000	0.01033
37.23000	0.01054
37.24000	0.01778
37.25000	0.02983
37.26000	0.04253
37.27000	0.05332
37.28000	0.06227
37.29000	0.07080
37.30000	0.08014
37.31000	0.09060
37.32000	0.10115
37.33000	0.10991
37.34000	0.11565
37.35000	0.11865
37.36000	0.12024
37.37000	0.12133
37.38000	0.12086
37.39000	0.11676
37.40000	0.10814
37.41000	0.09600
37.42000	0.08238
37.43000	0.06936
37.44000	0.05725
37.45000	0.04450
37.46000	0.02949
37.47000	0.01281
37.48000	-0.00360
37.49000	-0.01834
37.50000	-0.03104
37.51000	-0.04229
37.52000	-0.05281
37.53000	-0.06182
37.54000	-0.06764
37.55000	-0.06905
37.56000	-0.06552
37.57000	-0.05770
37.58000	-0.04678
37.59000	-0.03382
37.60000	-0.02012
37.61000	-0.00746
37.62000	0.00284
37.63000	0.01008
37.64000	0.01371
37.65000	0.01334
37.66000	0.00945
37.67000	0.00345
37.68000	-0.00336
37.69000	-0.00966
37.70000	-0.01430
37.71000	-0.01699
37.72000	-0.01856
37.73000	-0.02049
37.74000	-0.02421
37.75000	-0.02971
37.76000	-0.03677
37.77000	-0.04505
37.78000	-0.05375
37.79000	-0.06154
37.80000	-0.06723
37.81000	-0.07116
37.82000	-0.07543
37.83000	-0.08170
37.84000	-0.08951
37.85000	-0.09671
37.86000	-0.10214
37.87000	-0.10579
37.88000	-0.10808
37.89000	-0.11020
37.90000	-0.11351
37.91000	-0.11845
37.92000	-0.12425
37.93000	-0.12881
37.94000	-0.13056
37.95000	-0.12949
37.96000	-0.12605
37.97000	-0.12010
37.98000	-0.11085
37.99000	-0.09811
38.00000	-0.08302
38.01000	-0.06758
38.02000	-0.05395
38.03000	-0.04322
38.04000	-0.03522
38.05000	-0.02882
38.06000	-0.02249
38.07000	-0.01427
38.08000	-0.00284
38.09000	0.01152
38.10000	0.02710
38.11000	0.04163
38.12000	0.05408
38.13000	0.06439
38.14000	0.07272
38.15000	0.07978
38.16000	0.08687
38.17000	0.09434
38.18000	0.10082
38.19000	0.10502
38.20000	0.10746
38.21000	0.10880
38.22000	0.10903
38.23000	0.10815
38.24000	0.10577
38.25000	0.10108
38.26000	0.09318
38.27000	0.08146
38.28000	0.06585
38.29000	0.04779
38.30000	0.02993
38.31000	0.01340
38.32000	-0.00270
38.33000	-0.01913
38.34000	-0.03467
38.35000	-0.04749
38.36000	-0.05695
38.37000	-0.06270
38.38000	-0.06437
38.39000	-0.06297
38.40000	-0.06024
38.41000	-0.05733
38.42000	-0.05507
38.43000	-0.05323
38.44000	-0.05019
38.45000	-0.04363
38.46000	-0.03350
38.47000	-0.02231
38.48000	-0.01273
38.49000	-0.00524
38.50000	0.00145
38.51000	0.00909
38.52000	0.01898
38.53000	0.03117
38.54000	0.04438
38.55000	0.05750
38.56000	0.07014
38.57000	0.08186
38.58000	0.09175
38.59000	0.09851
38.60000	0.10064
38.61000	0.09706
38.62000	0.08891
38.63000	0.08019
38.64000	0.07403
38.65000	0.06988
38.66000	0.06558
38.67000	0.05980
38.68000	0.05221
38.69000	0.04397
38.70000	0.03750
38.71000	0.03412
38.72000	0.03219
38.73000	0.02926
38.74000	0.02437
38.75000	0.01679
38.76000	0.00576
38.77000	-0.00752
38.78000	-0.02064
38.79000	-0.03154
38.80000	-0.03945
38.81000	-0.04411
38.82000	-0.04523
38.83000	-0.04289
38.84000	-0.03836
38.85000	-0.03341
38.86000	-0.02968
38.87000	-0.02764
38.88000	-0.02643
38.89000	-0.02542
38.90000	-0.02421
38.91000	-0.02270
38.92000	-0.02098
38.93000	-0.01864
38.94000	-0.01507
38.95000	-0.01037
38.96000	-0.00500
38.97000	0.00058
38.98000	0.00608
38.99000	0.01110
39.00000	0.01486
39.01000	0.01594
39.02000	0.01249
39.03000	0.00336
39.04000	-0.01088
39.05000	-0.02834
39.06000	-0.04592
39.07000	-0.05992
39.08000	-0.06863
39.09000	-0.07318
39.10000	-0.07575
39.11000	-0.07715
39.12000	-0.07774
39.13000	-0.07847
39.14000	-0.08080
39.15000	-0.08489
39.16000	-0.08973
39.17000	-0.09405
39.18000	-0.09617
39.19000	-0.09442
39.20000	-0.08862
39.21000	-0.08046
39.22000	-0.07238
39.23000	-0.06595
39.24000	-0.06192
39.25000	-0.06012
39.26000	-0.06005
39.27000	-0.06166
39.28000	-0.06495
39.29000	-0.06942
39.30000	-0.07422
39.31000	-0.07858
39.32000	-0.08193
39.33000	-0.08351
39.34000	-0.08294
39.35000	-0.08013
39.36000	-0.07568
39.37000	-0.07082
39.38000	-0.06652
39.39000	-0.06313
39.40000	-0.06053
39.41000	-0.05756
39.42000	-0.05270
39.43000	-0.04455
39.44000	-0.03301
39.45000	-0.01958
39.46000	-0.00587
39.47000	0.00671
39.48000	0.01677
39.49000	0.02330
39.50000	0.02625
39.51000	0.02616
39.52000	0.02416
39.53000	0.02217
39.54000	0.02228
39.55000	0.02555
39.56000	0.03024
39.57000	0.03309
39.58000	0.03220
39.59000	0.02782
39.60000	0.02120
39.61000	0.01290
39.62000	0.00319
39.63000	-0.00702
39.64000	-0.01623
39.65000	-0.02291
39.66000	-0.02667
39.67000	-0.02802
39.68000	-0.02714
39.69000	-0.02361
39.70000	-0.01781
39.71000	-0.01180
39.72000	-0.00800
39.73000	-0.00710
39.74000	-0.00806
39.75000	-0.00988
39.76000	-0.01255
39.77000	-0.01641
39.78000	-0.02083
39.79000	-0.02482
39.80000	-0.02773
39.81000	-0.02883
39.82000	-0.02788
39.83000	-0.02584
39.84000	-0.02407
39.85000	-0.02233
39.86000	-0.01940
39.87000	-0.01474
39.88000	-0.00865
39.89000	-0.00153
39.90000	0.00654
39.91000	0.01483
39.92000	0.02237
39.93000	0.02888
39.94000	0.03455
39.95000	0.03953
39.96000	0.04425
39.97000	0.04901
39.98000	0.05329
39.99000	0.05576
40.00000	0.05552
40.01000	0.05317
40.02000	0.04977
40.03000	0.04603
40.04000	0.04184
40.05000	0.03673
40.06000	0.03066
40.07000	0.02451
40.08000	0.01893
40.09000	0.01370
40.10000	0.00819
40.11000	0.00210
40.12000	-0.00386
40.13000	-0.00793
40.14000	-0.00879
40.15000	-0.00627
40.16000	-0.00137
40.17000	0.00475
40.18000	0.01137
40.19000	0.01792
40.20000	0.02429
40.21000	0.03094
40.22000	0.03801
40.23000	0.04479
40.24000	0.04997
40.25000	0.05306
40.26000	0.05491
40.27000	0.05670
40.28000	0.05916
40.29000	0.06177
40.30000	0.06293
40.31000	0.06143
40.32000	0.05704
40.33000	0.05097
40.34000	0.04514
40.35000	0.04145
40.36000	0.04045
40.37000	0.04082
40.38000	0.04088
40.39000	0.03973
40.40000	0.03680
40.41000	0.03155
40.42000	0.02469
40.43000	0.01781
40.44000	0.01193
40.45000	0.00719
40.46000	0.00349
40.47000	0.00068
40.48000	-0.00191
40.49000	-0.00439
40.50000	-0.00598
40.51000	-0.00617
40.52000	-0.00535
40.53000	-0.00448
40.54000	-0.00401
40.55000	-0.00328
40.56000	-0.00213
40.57000	-0.00208
40.58000	-0.00430
40.59000	-0.00751
40.60000	-0.00904
40.61000	-0.00769
40.62000	-0.00461
40.63000	-0.00212
40.64000	-0.00184
40.65000	-0.00425
40.66000	-0.00846
40.67000	-0.01197
40.68000	-0.01235
40.69000	-0.00930
40.70000	-0.00425
40.71000	0.00095
40.72000	0.00574
40.73000	0.01093
40.74000	0.01753
40.75000	0.02588
40.76000	0.03571
40.77000	0.04662
40.78000	0.05861
40.79000	0.07168
40.80000	0.08453
40.81000	0.09523
40.82000	0.10311
40.83000	0.10846
40.84000	0.11121
40.85000	0.11068
40.86000	0.10575
40.87000	0.09595
40.88000	0.08198
40.89000	0.06577
40.90000	0.04920
40.91000	0.03347
40.92000	0.01862
40.93000	0.00379
40.94000	-0.01095
40.95000	-0.02440
40.96000	-0.03514
40.97000	-0.04266
40.98000	-0.04761
40.99000	-0.05107
41.00000	-0.05358
41.01000	-0.05499
41.02000	-0.05511
41.03000	-0.05421
41.04000	-0.05300
41.05000	-0.05162
41.06000	-0.04902
41.07000	-0.04394
41.08000	-0.03612
41.09000	-0.02631
41.10000	-0.01561
41.11000	-0.00542
41.12000	0.00314
41.13000	0.01002
41.14000	0.01633
41.15000	0.02323
41.16000	0.03007
41.17000	0.03538
41.18000	0.03827
41.19000	0.03808
41.20000	0.03446
41.21000	0.02794
41.22000	0.01966
41.23000	0.01091
41.24000	0.00283
41.25000	-0.00317
41.26000	-0.00581
41.27000	-0.00504
41.28000	-0.00230
41.29000	0.00137
41.30000	0.00593
41.31000	0.01150
41.32000	0.01789
41.33000	0.02456
41.34000	0.03014
41.35000	0.03266
41.36000	0.03059
41.37000	0.02375
41.38000	0.01364
41.39000	0.00294
41.40000	-0.00586
41.41000	-0.01204
41.42000	-0.01657
41.43000	-0.02034
41.44000	-0.02358
41.45000	-0.02637
41.46000	-0.02928
41.47000	-0.03306
41.48000	-0.03792
41.49000	-0.04369
41.50000	-0.04959
41.51000	-0.05427
41.52000	-0.05634
41.53000	-0.05529
41.54000	-0.05121
41.55000	-0.04429
41.56000	-0.03558
41.57000	-0.02711
41.58000	-0.02062
41.59000	-0.01633
41.60000	-0.01335
41.61000	-0.01142
41.62000	-0.01137
41.63000	-0.01450
41.64000	-0.02168
41.65000	-0.03222
41.66000	-0.04372
41.67000	-0.05346
41.68000	-0.06007
41.69000	-0.06366
41.70000	-0.06464
41.71000	-0.06343
41.72000	-0.06046
41.73000	-0.05643
41.74000	-0.05206
41.75000	-0.04796
41.76000	-0.04432
41.77000	-0.04079
41.78000	-0.03718
41.79000	-0.03377
41.80000	-0.03106
41.81000	-0.02915
41.82000	-0.02697
41.83000	-0.02271
41.84000	-0.01530
41.85000	-0.00575
41.86000	0.00415
41.87000	0.01330
41.88000	0.02096
41.89000	0.02633
41.90000	0.02907
41.91000	0.02955
41.92000	0.02873
41.93000	0.02770
41.94000	0.02748
41.95000	0.02871
41.96000	0.03109
41.97000	0.03311
41.98000	0.03253
41.99000	0.02822
42.00000	0.02084
42.01000	0.01260
42.02000	0.00533
42.03000	-0.00078
42.04000	-0.00696
42.05000	-0.01437
42.06000	-0.02253
42.07000	-0.02957
42.08000	-0.03342
42.09000	-0.03283
42.10000	-0.02816
42.11000	-0.02099
42.12000	-0.01316
42.13000	-0.00642
42.14000	-0.00208
42.15000	0.00015
42.16000	0.00252
42.17000	0.00706
42.18000	0.01303
42.19000	0.01821
42.20000	0.02136
42.21000	0.02315
42.22000	0.02483
42.23000	0.02675
42.24000	0.02846
42.25000	0.02919
42.26000	0.02821
42.27000	0.02576
42.28000	0.02342
42.29000	0.02249
42.30000	0.02303
42.31000	0.02406
42.32000	0.02471
42.33000	0.02506
42.34000	0.02602
42.35000	0.02810
42.36000	0.03059
42.37000	0.03203
42.38000	0.03136
42.39000	0.02929
42.40000	0.02726
42.41000	0.02613
42.42000	0.02590
42.43000	0.02613
42.44000	0.02597
42.45000	0.02409
42.46000	0.02008
42.47000	0.01522
42.48000	0.01119
42.49000	0.00897
42.50000	0.00813
42.51000	0.00767
42.52000	0.00671
42.53000	0.00466
42.54000	0.00175
42.55000	-0.00136
42.56000	-0.00430
42.57000	-0.00671
42.58000	-0.00836
42.59000	-0.00972
42.60000	-0.01143
42.61000	-0.01315
42.62000	-0.01406
42.63000	-0.01336
42.64000	-0.01071
42.65000	-0.00597
42.66000	0.00066
42.67000	0.00854
42.68000	0.01705
42.69000	0.02543
42.70000	0.03230
42.71000	0.03662
42.72000	0.03838
42.73000	0.03839
42.74000	0.03764
42.75000	0.03707
42.76000	0.03749
42.77000	0.03937
42.78000	0.04222
42.79000	0.04534
42.80000	0.04887
42.81000	0.05324
42.82000	0.05848
42.83000	0.06358
42.84000	0.06684
42.85000	0.06674
42.86000	0.06232
42.87000	0.05347
42.88000	0.04151
42.89000	0.02887
42.90000	0.01728
42.91000	0.00674
42.92000	-0.00418
42.93000	-0.01601
42.94000	-0.02768
42.95000	-0.03779
42.96000	-0.04568
42.97000	-0.05150
42.98000	-0.05550
42.99000	-0.05767
43.00000	-0.05786
43.01000	-0.05630
43.02000	-0.05347
43.03000	-0.05004
43.04000	-0.04636
43.05000	-0.04215
43.06000	-0.03667
43.07000	-0.02870
43.08000	-0.01705
43.09000	-0.00188
43.10000	0.01411
43.11000	0.02741
43.12000	0.03623
43.13000	0.04112
43.14000	0.04351
43.15000	0.04469
43.16000	0.04596
43.17000	0.04850
43.18000	0.05193
43.19000	0.05429
43.20000	0.05363
43.21000	0.04896
43.22000	0.04035
43.23000	0.02981
43.24000	0.02073
43.25000	0.01538
43.26000	0.01281
43.27000	0.01040
43.28000	0.00643
43.29000	0.00128
43.30000	-0.00305
43.31000	-0.00469
43.32000	-0.00328
43.33000	-0.00045
43.34000	0.00077
43.35000	-0.00199
43.36000	-0.00907
43.37000	-0.01874
43.38000	-0.02867
43.39000	-0.03726
43.40000	-0.04435
43.41000	-0.05016
43.42000	-0.05453
43.43000	-0.05649
43.44000	-0.05506
43.45000	-0.05065
43.46000	-0.04517
43.47000	-0.04054
43.48000	-0.03794
43.49000	-0.03692
43.50000	-0.03615
43.51000	-0.03420
43.52000	-0.03022
43.53000	-0.02448
43.54000	-0.01807
43.55000	-0.01189
43.56000	-0.00616
43.57000	-0.00085
43.58000	0.00378
43.59000	0.00760
43.60000	0.01033
43.61000	0.01090
43.62000	0.00721
43.63000	-0.00272
43.64000	-0.01838
43.65000	-0.03633
43.66000	-0.05245
43.67000	-0.06444
43.68000	-0.07268
43.69000	-0.07859
43.70000	-0.08243
43.71000	-0.08367
43.72000	-0.08264
43.73000	-0.08014
43.74000	-0.07680
43.75000	-0.07289
43.76000	-0.06892
43.77000	-0.06579
43.78000	-0.06394
43.79000	-0.06272
43.80000	-0.06088
43.81000	-0.05752
43.82000	-0.05236
43.83000	-0.04521
43.84000	-0.03599
43.85000	-0.02523
43.86000	-0.01443
43.87000	-0.00490
43.88000	0.00310
43.89000	0.01030
43.90000	0.01764
43.91000	0.02558
43.92000	0.03389
43.93000	0.04214
43.94000	0.05004
43.95000	0.05726
43.96000	0.06375
43.97000	0.06979
43.98000	0.07491
43.99000	0.07820
44.00000	0.07938
44.01000	0.07937
44.02000	0.07929
44.03000	0.07953
44.04000	0.07943
44.05000	0.07783
44.06000	0.07409
44.07000	0.06886
44.08000	0.06367
44.09000	0.05978
44.10000	0.05753
44.11000	0.05633
44.12000	0.05545
44.13000	0.05475
44.14000	0.05391
44.15000	0.05170
44.16000	0.04745
44.17000	0.04186
44.18000	0.03591
44.19000	0.02983
44.20000	0.02369
44.21000	0.01817
44.22000	0.01401
44.23000	0.01131
44.24000	0.01026
44.25000	0.01210
44.26000	0.01853
44.27000	0.02980
44.28000	0.04346
44.29000	0.05549
44.30000	0.06245
44.31000	0.06334
44.32000	0.05979
44.33000	0.05442
44.34000	0.04921
44.35000	0.04514
44.36000	0.04222
44.37000	0.04018
44.38000	0.03901
44.39000	0.03875
44.40000	0.03893
44.41000	0.03857
44.42000	0.03656
44.43000	0.03259
44.44000	0.02744
44.45000	0.02270
44.46000	0.01901
44.47000	0.01603
44.48000	0.01324
44.49000	0.01064
44.50000	0.00818
44.51000	0.00471
44.52000	-0.00063
44.53000	-0.00778
44.54000	-0.01617
44.55000	-0.02467
44.56000	-0.03237
44.57000	-0.03849
44.58000	-0.04290
44.59000	-0.04561
44.60000	-0.04697
44.61000	-0.04761
44.62000	-0.04792
44.63000	-0.04842
44.64000	-0.04943
44.65000	-0.05002
44.66000	-0.04830
44.67000	-0.04332
44.68000	-0.03594
44.69000	-0.02825
44.70000	-0.02212
44.71000	-0.01773
44.72000	-0.01365
44.73000	-0.00857
44.74000	-0.00215
44.75000	0.00522
44.76000	0.01266
44.77000	0.01870
44.78000	0.02189
44.79000	0.02230
44.80000	0.02253
44.81000	0.02541
44.82000	0.03132
44.83000	0.03861
44.84000	0.04538
44.85000	0.05086
44.86000	0.05493
44.87000	0.05738
44.88000	0.05773
44.89000	0.05602
44.90000	0.05315
44.91000	0.05053
44.92000	0.04858
44.93000	0.04741
44.94000	0.04740
44.95000	0.04907
44.96000	0.05240
44.97000	0.05598
44.98000	0.05769
44.99000	0.05608
45.00000	0.05182
45.01000	0.04667
45.02000	0.04146
45.03000	0.03620
45.04000	0.03077
45.05000	0.02503
45.06000	0.01865
45.07000	0.01090
45.08000	0.00150
45.09000	-0.00758
45.10000	-0.01374
45.11000	-0.01642
45.12000	-0.01667
45.13000	-0.01583
45.14000	-0.01544
45.15000	-0.01691
45.16000	-0.02089
45.17000	-0.02717
45.18000	-0.03528
45.19000	-0.04412
45.20000	-0.05155
45.21000	-0.05544
45.22000	-0.05490
45.23000	-0.05049
45.24000	-0.04386
45.25000	-0.03689
45.26000	-0.03098
45.27000	-0.02644
45.28000	-0.02245
45.29000	-0.01899
45.30000	-0.01737
45.31000	-0.01898
45.32000	-0.02365
45.33000	-0.02911
45.34000	-0.03234
45.35000	-0.03206
45.36000	-0.02864
45.37000	-0.02313
45.38000	-0.01717
45.39000	-0.01164
45.40000	-0.00708
45.41000	-0.00427
45.42000	-0.00317
45.43000	-0.00290
45.44000	-0.00279
45.45000	-0.00345
45.46000	-0.00684
45.47000	-0.01445
45.48000	-0.02565
45.49000	-0.03777
45.50000	-0.04804
45.51000	-0.05538
45.52000	-0.06009
45.53000	-0.06336
45.54000	-0.06657
45.55000	-0.07017
45.56000	-0.07328
45.57000	-0.07397
45.58000	-0.07055
45.59000	-0.06238
45.60000	-0.04978
45.61000	-0.03378
45.62000	-0.01666
45.63000	-0.00140
45.64000	0.01043
45.65000	0.01957
45.66000	0.02716
45.67000	0.03322
45.68000	0.03764
45.69000	0.04063
45.70000	0.04244
45.71000	0.04378
45.72000	0.04617
45.73000	0.05112
45.74000	0.05894
45.75000	0.06786
45.76000	0.07482
45.77000	0.07744
45.78000	0.07526
45.79000	0.06866
45.80000	0.05817
45.81000	0.04433
45.82000	0.02869
45.83000	0.01392
45.84000	0.00083
45.85000	-0.01236
45.86000	-0.02792
45.87000	-0.04599
45.88000	-0.06386
45.89000	-0.07828
45.90000	-0.08781
45.91000	-0.09327
45.92000	-0.09646
45.93000	-0.09771
45.94000	-0.09566
45.95000	-0.08972
45.96000	-0.08145
45.97000	-0.07311
45.98000	-0.06645
45.99000	-0.06160
46.00000	-0.05694
46.01000	-0.05001
46.02000	-0.03988
46.03000	-0.02768
46.04000	-0.01522
46.05000	-0.00314
46.06000	0.00952
46.07000	0.02337
46.08000	0.03739
46.09000	0.05002
46.10000	0.05938
46.11000	0.06388
46.12000	0.06324
46.13000	0.05819
46.14000	0.04966
46.15000	0.03871
46.16000	0.02667
46.17000	0.01508
46.18000	0.00537
46.19000	-0.00100
46.20000	-0.00341
46.21000	-0.00277
46.22000	-0.00144
46.23000	-0.00138
46.24000	-0.00392
46.25000	-0.00993
46.26000	-0.01953
46.27000	-0.03193
46.28000	-0.04537
46.29000	-0.05765
46.30000	-0.06724
46.31000	-0.07380
46.32000	-0.07784
46.33000	-0.07941
46.34000	-0.07795
46.35000	-0.07308
46.36000	-0.06480
46.37000	-0.05372
46.38000	-0.04113
46.39000	-0.02856
46.40000	-0.01689
46.41000	-0.00616
46.42000	0.00458
46.43000	0.01661
46.44000	0.03020
46.45000	0.04460
46.46000	0.05860
46.47000	0.07140
46.48000	0.08292
46.49000	0.09362
46.50000	0.10400
46.51000	0.11417
46.52000	0.12293
46.53000	0.12779
46.54000	0.12691
46.55000	0.12147
46.56000	0.11454
46.57000	0.10749
46.58000	0.09904
46.59000	0.08762
46.60000	0.07367
46.61000	0.05920
46.62000	0.04632
46.63000	0.03601
46.64000	0.02770
46.65000	0.01992
46.66000	0.01109
46.67000	0.00038
46.68000	-0.01191
46.69000	-0.02496
46.70000	-0.03771
46.71000	-0.04960
46.72000	-0.06035
46.73000	-0.06985
46.74000	-0.07864
46.75000	-0.08723
46.76000	-0.09527
46.77000	-0.10214
46.78000	-0.10794
46.79000	-0.11304
46.80000	-0.11681
46.81000	-0.11809
46.82000	-0.11635
46.83000	-0.11183
46.84000	-0.10521
46.85000	-0.09707
46.86000	-0.08808
46.87000	-0.07943
46.88000	-0.07233
46.89000	-0.06692
46.90000	-0.06193
46.91000	-0.05514
46.92000	-0.04499
46.93000	-0.03177
46.94000	-0.01821
46.95000	-0.00738
46.96000	-0.00008
46.97000	0.00572
46.98000	0.01245
46.99000	0.02042
47.00000	0.02841
47.01000	0.03514
47.02000	0.04001
47.03000	0.04343
47.04000	0.04591
47.05000	0.04782
47.06000	0.04939
47.07000	0.05101
47.08000	0.05360
47.09000	0.05775
47.10000	0.06293
47.11000	0.06731
47.12000	0.06938
47.13000	0.06897
47.14000	0.06663
47.15000	0.06379
47.16000	0.06162
47.17000	0.06015
47.18000	0.05880
47.19000	0.05699
47.20000	0.05463
47.21000	0.05216
47.22000	0.05021
47.23000	0.04925
47.24000	0.04880
47.25000	0.04822
47.26000	0.04691
47.27000	0.04433
47.28000	0.04029
47.29000	0.03499
47.30000	0.02929
47.31000	0.02430
47.32000	0.02018
47.33000	0.01561
47.34000	0.00869
47.35000	-0.00078
47.36000	-0.01167
47.37000	-0.02271
47.38000	-0.03229
47.39000	-0.03923
47.40000	-0.04370
47.41000	-0.04690
47.42000	-0.05006
47.43000	-0.05366
47.44000	-0.05701
47.45000	-0.05904
47.46000	-0.05959
47.47000	-0.05996
47.48000	-0.06153
47.49000	-0.06442
47.50000	-0.06785
47.51000	-0.07066
47.52000	-0.07187
47.53000	-0.07080
47.54000	-0.06754
47.55000	-0.06245
47.56000	-0.05599
47.57000	-0.04898
47.58000	-0.04215
47.59000	-0.03637
47.60000	-0.03233
47.61000	-0.02956
47.62000	-0.02669
47.63000	-0.02288
47.64000	-0.01836
47.65000	-0.01375
47.66000	-0.00918
47.67000	-0.00419
47.68000	0.00175
47.69000	0.00915
47.70000	0.01826
47.71000	0.02902
47.72000	0.04062
47.73000	0.05103
47.74000	0.05782
47.75000	0.05973
47.76000	0.05706
47.77000	0.05098
47.78000	0.04347
47.79000	0.03684
47.80000	0.03235
47.81000	0.02981
47.82000	0.02830
47.83000	0.02687
47.84000	0.02568
47.85000	0.02575
47.86000	0.02804
47.87000	0.03292
47.88000	0.03982
47.89000	0.04768
47.90000	0.05491
47.91000	0.06003
47.92000	0.06212
47.93000	0.06106
47.94000	0.05753
47.95000	0.05324
47.96000	0.05019
47.97000	0.04952
47.98000	0.05082
47.99000	0.05239
48.00000	0.05201
48.01000	0.04833
48.02000	0.04107
48.03000	0.03074
48.04000	0.01825
48.05000	0.00406
48.06000	-0.01095
48.07000	-0.02472
48.08000	-0.03522
48.09000	-0.04159
48.10000	-0.04382
48.11000	-0.04237
48.12000	-0.03790
48.13000	-0.03126
48.14000	-0.02368
48.15000	-0.01623
48.16000	-0.00954
48.17000	-0.00403
48.18000	-0.00015
48.19000	0.00170
48.20000	0.00164
48.21000	-0.00033
48.22000	-0.00451
48.23000	-0.01062
48.24000	-0.01782
48.25000	-0.02485
48.26000	-0.03025
48.27000	-0.03319
48.28000	-0.03423
48.29000	-0.03427
48.30000	-0.03332
48.31000	-0.03122
48.32000	-0.02836
48.33000	-0.02565
48.34000	-0.02361
48.35000	-0.02153
48.36000	-0.01793
48.37000	-0.01197
48.38000	-0.00419
48.39000	0.00401
48.40000	0.01148
48.41000	0.01794
48.42000	0.02382
48.43000	0.02979
48.44000	0.03608
48.45000	0.04302
48.46000	0.05086
48.47000	0.05892
48.48000	0.06609
48.49000	0.07159
48.50000	0.07484
48.51000	0.07549
48.52000	0.07340
48.53000	0.06925
48.54000	0.06415
48.55000	0.05910
48.56000	0.05464
48.57000	0.05025
48.58000	0.04513
48.59000	0.03948
48.60000	0.03470
48.61000	0.03228
48.62000	0.03211
48.63000	0.03267
48.64000	0.03221
48.65000	0.02984
48.66000	0.02563
48.67000	0.02053
48.68000	0.01595
48.69000	0.01286
48.70000	0.01104
48.71000	0.00896
48.72000	0.00565
48.73000	0.00172
48.74000	-0.00135
48.75000	-0.00224
48.76000	-0.00071
48.77000	0.00238
48.78000	0.00569
48.79000	0.00872
48.80000	0.01201
48.81000	0.01501
48.82000	0.01676
48.83000	0.01651
48.84000	0.01402
48.85000	0.00976
48.86000	0.00366
48.87000	-0.00436
48.88000	-0.01371
48.89000	-0.02320
48.90000	-0.03138
48.91000	-0.03768
48.92000	-0.04285
48.93000	-0.04817
48.94000	-0.05480
48.95000	-0.06313
48.96000	-0.07232
48.97000	-0.08118
48.98000	-0.08982
48.99000	-0.09931
49.00000	-0.10968
49.01000	-0.11999
49.02000	-0.12921
49.03000	-0.13671
49.04000	-0.14221
49.05000	-0.14547
49.06000	-0.14648
49.07000	-0.14546
49.08000	-0.14226
49.09000	-0.13688
49.10000	-0.12977
49.11000	-0.12168
49.12000	-0.11297
49.13000	-0.10263
49.14000	-0.08921
49.15000	-0.07219
49.16000	-0.05281
49.17000	-0.03237
49.18000	-0.01155
49.19000	0.00912
49.20000	0.02917
49.21000	0.04808
49.22000	0.06462
49.23000	0.07831
49.24000	0.08950
49.25000	0.09867
49.26000	0.10619
49.27000	0.11206
49.28000	0.11604
49.29000	0.11806
49.30000	0.11788
49.31000	0.11604
49.32000	0.11353
49.33000	0.11065
49.34000	0.10677
49.35000	0.10147
49.36000	0.09485
49.37000	0.08783
49.38000	0.08203
49.39000	0.07848
49.40000	0.07716
49.41000	0.07746
49.42000	0.07861
49.43000	0.07951
49.44000	0.07844
49.45000	0.07385
49.46000	0.06523
49.47000	0.05426
49.48000	0.04317
49.49000	0.03314
49.50000	0.02418
49.51000	0.01532
49.52000	0.00580
49.53000	-0.00454
49.54000	-0.01488
49.55000	-0.02408
49.56000	-0.03161
49.57000	-0.03699
49.58000	-0.03996
49.59000	-0.04094
49.60000	-0.04045
49.61000	-0.03896
49.62000	-0.03709
49.63000	-0.03476
49.64000	-0.03201
49.65000	-0.02874
49.66000	-0.02447
49.67000	-0.01922
49.68000	-0.01332
49.69000	-0.00728
49.70000	-0.00179
49.71000	0.00251
49.72000	0.00527
49.73000	0.00672
49.74000	0.00743
49.75000	0.00798
49.76000	0.00814
49.77000	0.00704
49.78000	0.00423
49.79000	-0.00000
49.80000	-0.00491
49.81000	-0.00946
49.82000	-0.01305
49.83000	-0.01538
49.84000	-0.01640
49.85000	-0.01626
49.86000	-0.01551
49.87000	-0.01494
49.88000	-0.01490
49.89000	-0.01513
49.90000	-0.01527
49.91000	-0.01588
49.92000	-0.01745
49.93000	-0.01935
49.94000	-0.02056
49.95000	-0.02021
49.96000	-0.01777
49.97000	-0.01303
49.98000	-0.00655
49.99000	0.00053
50.00000	0.00744
50.01000	0.01383
50.02000	0.01894
50.03000	0.02253
50.04000	0.02447
50.05000	0.02393
50.06000	0.01998
50.07000	0.01312
50.08000	0.00547
