t(s)	a(g)
34.9700000000	-0.0129514319
34.9800000000	-0.0097463957
34.9900000000	-0.0065598614
35.0000000000	-0.0036576578
35.0100000000	-0.0013271672
35.0200000000	0.0003238301
35.0300000000	0.0013958906
35.0400000000	0.0020973325
35.0500000000	0.0026580237
35.0600000000	0.0032000694
35.0700000000	0.0037665475
35.0800000000	0.0043646136
35.0900000000	0.0053534444
35.1000000000	0.0071640557
35.1100000000	0.0099472813
35.1200000000	0.0134875630
35.1300000000	0.0174112905
35.1400000000	0.0213807725
35.1500000000	0.0254749954
35.1600000000	0.0302542806
35.1700000000	0.0361280813
35.1800000000	0.0430891705
35.1900000000	0.0507782971
35.2000000000	0.0587356311
35.2100000000	0.0665803666
35.2200000000	0.0734000711
35.2300000000	0.0777147649
35.2400000000	0.0788921937
35.2500000000	0.0773777204
35.2600000000	0.0742920147
35.2700000000	0.0706695351
35.2800000000	0.0663234381
35.2900000000	0.0601832315
35.3000000000	0.0516669426
35.3100000000	0.0409900350
35.3200000000	0.0289642539
35.3300000000	0.0164516323
35.3400000000	0.0040412048
35.3500000000	-0.0080084639
35.3600000000	-0.0187060302
35.3700000000	-0.0257741925
35.3800000000	-0.0279629804
35.3900000000	-0.0257250620
35.4000000000	-0.0206625653
35.4100000000	-0.0145428550
35.4200000000	-0.0085944873
35.4300000000	-0.0032485801
35.4400000000	0.0016600287
35.4500000000	0.0064976570
35.4600000000	0.0112642313
35.4700000000	0.0155286302
35.4800000000	0.0188956519
35.4900000000	0.0206108884
35.5000000000	0.0200061402
35.5100000000	0.0171459881
35.5200000000	0.0121453016
35.5300000000	0.0035528103
35.5400000000	-0.0099318899
35.5500000000	-0.0280861687
35.5600000000	-0.0483669244
35.5700000000	-0.0653789581
35.5800000000	-0.0750489498
35.5900000000	-0.0768597215
35.6000000000	-0.0730527988
35.6100000000	-0.0668539327
35.6200000000	-0.0607560934
35.6300000000	-0.0559016362
35.6400000000	-0.0521541415
35.6500000000	-0.0487593556
35.6600000000	-0.0447115799
35.6700000000	-0.0387321194
35.6800000000	-0.0302750591
35.6900000000	-0.0200229696
35.7000000000	-0.0106340550
35.7100000000	-0.0048886496
35.7200000000	-0.0037566875
35.7300000000	-0.0062971260
35.7400000000	-0.0107211949
35.7500000000	-0.0153622541
35.7600000000	-0.0193079953
35.7700000000	-0.0224794688
35.7800000000	-0.0252359556
35.7900000000	-0.0280444983
35.8000000000	-0.0308692498
35.8100000000	-0.0322519057
35.8200000000	-0.0306263993
35.8300000000	-0.0256695168
35.8400000000	-0.0181715822
35.8500000000	-0.0094617286
35.8600000000	-0.0007038534
35.8700000000	0.0074841407
35.8800000000	0.0148722944
35.8900000000	0.0203757386
35.9000000000	0.0226150560
35.9100000000	0.0212668967
35.9200000000	0.0170855303
35.9300000000	0.0113496692
35.9400000000	0.0051584228
35.9500000000	-0.0008632497
35.9600000000	-0.0066076453
35.9700000000	-0.0122544245
35.9800000000	-0.0173079392
35.9900000000	-0.0192322485
36.0000000000	-0.0161164292
36.0100000000	-0.0079533495
36.0200000000	0.0036476953
36.0300000000	0.0163733679
36.0400000000	0.0270626050
36.0500000000	0.0333014938
36.0600000000	0.0347882555
36.0700000000	0.0328447250
36.0800000000	0.0293746527
36.0900000000	0.0258363749
36.1000000000	0.0228836070
36.1100000000	0.0204372861
36.1200000000	0.0180735121
36.1300000000	0.0154114915
36.1400000000	0.0122859563
36.1500000000	0.0087759001
36.1600000000	0.0049962388
36.1700000000	0.0008391822
36.1800000000	-0.0039036359
36.1900000000	-0.0093040823
36.2000000000	-0.0151538405
36.2100000000	-0.0200448439
36.2200000000	-0.0220876880
36.2300000000	-0.0205496103
36.2400000000	-0.0160771988
36.2500000000	-0.0100641884
36.2600000000	-0.0038037347
36.2700000000	0.0019570017
36.2800000000	0.0071174334
36.2900000000	0.0119002604
36.3000000000	0.0158385082
36.3100000000	0.0178761056
36.3200000000	0.0174886096
36.3300000000	0.0149777516
36.3400000000	0.0112271800
36.3500000000	0.0071133601
36.3600000000	0.0028590042
36.3700000000	-0.0022471106
36.3800000000	-0.0088371792
36.3900000000	-0.0169327447
36.4000000000	-0.0260524601
36.4100000000	-0.0355281889
36.4200000000	-0.0438728027
36.4300000000	-0.0480402170
36.4400000000	-0.0462487511
36.4500000000	-0.0393389279
36.4600000000	-0.0305148461
36.4700000000	-0.0229015768
36.4800000000	-0.0180005776
36.4900000000	-0.0155531944
36.5000000000	-0.0143165456
36.5100000000	-0.0134141391
36.5200000000	-0.0135571726
36.5300000000	-0.0158735211
36.5400000000	-0.0207439097
36.5500000000	-0.0275145476
36.5600000000	-0.0346982841
36.5700000000	-0.0409588340
36.5800000000	-0.0457501639
36.5900000000	-0.0492662041
36.6000000000	-0.0520816421
36.6100000000	-0.0547424272
36.6200000000	-0.0571335681
36.6300000000	-0.0578756663
36.6400000000	-0.0558048458
36.6500000000	-0.0508061112
36.6600000000	-0.0436912180
36.6700000000	-0.0357317046
36.6800000000	-0.0287379173
36.6900000000	-0.0241466266
36.7000000000	-0.0221589329
36.7100000000	-0.0220132628
36.7200000000	-0.0226534920
36.7300000000	-0.0232102833
36.7400000000	-0.0232956340
36.7500000000	-0.0224353315
36.7600000000	-0.0196522732
36.7700000000	-0.0144650599
36.7800000000	-0.0072184667
36.7900000000	0.0012757652
36.8000000000	0.0101699742
36.8100000000	0.0188751280
36.8200000000	0.0271973224
36.8300000000	0.0352084659
36.8400000000	0.0430451252
36.8500000000	0.0499027476
36.8600000000	0.0536620858
36.8700000000	0.0530372518
36.8800000000	0.0483372341
36.8900000000	0.0409630082
36.9000000000	0.0326388355
36.9100000000	0.0255343946
36.9200000000	0.0213236591
36.9300000000	0.0202294100
36.9400000000	0.0213034166
36.9500000000	0.0232310581
36.9600000000	0.0247911080
36.9700000000	0.0250066001
36.9800000000	0.0236046119
36.9900000000	0.0209228729
37.0000000000	0.0175792928
37.0100000000	0.0141343088
37.0200000000	0.0113279612
37.0300000000	0.0097494241
37.0400000000	0.0094562456
37.0500000000	0.0100318226
37.0600000000	0.0107937389
37.0700000000	0.0109733684
37.0800000000	0.0101900284
37.0900000000	0.0085156356
37.1000000000	0.0063382076
37.1100000000	0.0042900228
37.1200000000	0.0028237555
37.1300000000	0.0020472426
37.1400000000	0.0017306661
37.1500000000	0.0014502370
37.1600000000	0.0003798545
37.1700000000	-0.0021557160
37.1800000000	-0.0061995059
37.1900000000	-0.0113275793
37.2000000000	-0.0170872646
37.2100000000	-0.0232701507
37.2200000000	-0.0297612200
37.2300000000	-0.0363664311
37.2400000000	-0.0412824986
37.2500000000	-0.0420164621
37.2600000000	-0.0376415006
37.2700000000	-0.0290124568
37.2800000000	-0.0179971355
37.2900000000	-0.0069015741
37.3000000000	0.0007181521
37.3100000000	0.0022183507
37.3200000000	-0.0024152821
37.3300000000	-0.0112717053
37.3400000000	-0.0218148600
37.3500000000	-0.0323061260
37.3600000000	-0.0421778959
37.3700000000	-0.0507835385
37.3800000000	-0.0544950111
37.3900000000	-0.0496770881
37.4000000000	-0.0360279787
37.4100000000	-0.0173623958
37.4200000000	0.0011758831
37.4300000000	0.0163325048
37.4400000000	0.0274968725
37.4500000000	0.0359837339
37.4600000000	0.0435316991
37.4700000000	0.0494367747
37.4800000000	0.0511989352
37.4900000000	0.0474747983
37.5000000000	0.0388319575
37.5100000000	0.0270736743
37.5200000000	0.0136871083
37.5300000000	-0.0006020996
37.5400000000	-0.0155209092
37.5500000000	-0.0307028882
37.5600000000	-0.0447111703
37.5700000000	-0.0559077356
37.5800000000	-0.0638112085
37.5900000000	-0.0690968594
37.6000000000	-0.0729787687
37.6100000000	-0.0759095008
37.6200000000	-0.0763659873
37.6300000000	-0.0728467128
37.6400000000	-0.0653013571
37.6500000000	-0.0556911549
37.6600000000	-0.0468035173
37.6700000000	-0.0404057104
37.6800000000	-0.0366844944
37.6900000000	-0.0347202753
37.7000000000	-0.0333491999
37.7100000000	-0.0320827245
37.7200000000	-0.0311579026
37.7300000000	-0.0309411031
37.7400000000	-0.0315544359
37.7500000000	-0.0328398317
37.7600000000	-0.0342225424
37.7700000000	-0.0349122978
37.7800000000	-0.0344636667
37.7900000000	-0.0329843965
37.8000000000	-0.0308911533
37.8100000000	-0.0286437091
37.8200000000	-0.0265509702
37.8300000000	-0.0247063204
37.8400000000	-0.0230379098
37.8500000000	-0.0214523372
37.8600000000	-0.0200501738
37.8700000000	-0.0192768301
37.8800000000	-0.0194340348
37.8900000000	-0.0204858641
37.9000000000	-0.0221449509
37.9100000000	-0.0240664560
37.9200000000	-0.0258983574
37.9300000000	-0.0262181996
37.9400000000	-0.0228851151
37.9500000000	-0.0151375900
37.9600000000	-0.0040747991
37.9700000000	0.0083491707
37.9800000000	0.0205035170
37.9900000000	0.0316267162
38.0000000000	0.0406411412
38.0100000000	0.0447306070
38.0200000000	0.0423074120
38.0300000000	0.0339750122
38.0400000000	0.0218527128
38.0500000000	0.0083040783
38.0600000000	-0.0050185559
38.0700000000	-0.0174614487
38.0800000000	-0.0280906790
38.0900000000	-0.0348731553
38.1000000000	-0.0367456435
38.1100000000	-0.0343259960
38.1200000000	-0.0292378427
38.1300000000	-0.0224797962
38.1400000000	-0.0118176133
38.1500000000	0.0037185424
38.1600000000	0.0215208128
38.1700000000	0.0384066087
38.1800000000	0.0525080357
38.1900000000	0.0637244924
38.2000000000	0.0728318409
38.2100000000	0.0786518601
38.2200000000	0.0785192148
38.2300000000	0.0714424703
38.2400000000	0.0585926125
38.2500000000	0.0423906645
38.2600000000	0.0261700324
38.2700000000	0.0142124268
38.2800000000	0.0087520816
38.2900000000	0.0091639490
38.3000000000	0.0131203432
38.3100000000	0.0180924226
38.3200000000	0.0224637287
38.3300000000	0.0257528943
38.3400000000	0.0284124879
38.3500000000	0.0313333092
38.3600000000	0.0351044240
38.3700000000	0.0397832730
38.3800000000	0.0450680900
38.3900000000	0.0505277943
38.4000000000	0.0558678029
38.4100000000	0.0610018723
38.4200000000	0.0659730731
38.4300000000	0.0702641138
38.4400000000	0.0724237662
38.4500000000	0.0716186366
38.4600000000	0.0680857657
38.4700000000	0.0628237110
38.4800000000	0.0567520043
38.4900000000	0.0493749051
38.5000000000	0.0395572849
38.5100000000	0.0271338726
38.5200000000	0.0139940555
38.5300000000	0.0026522406
38.5400000000	-0.0055625467
38.5500000000	-0.0108443149
38.5600000000	-0.0143353777
38.5700000000	-0.0171636800
38.5800000000	-0.0185533743
38.5900000000	-0.0167515723
38.6000000000	-0.0109680583
38.6100000000	-0.0017847845
38.6200000000	0.0094188587
38.6300000000	0.0205163324
38.6400000000	0.0285333703
38.6500000000	0.0318678744
38.6600000000	0.0309508536
38.6700000000	0.0274489859
38.6800000000	0.0232013686
38.6900000000	0.0194077116
38.7000000000	0.0164559191
38.7100000000	0.0140873234
38.7200000000	0.0117558927
38.7300000000	0.0090161722
38.7400000000	0.0057459930
38.7500000000	0.0021105512
38.7600000000	-0.0010065449
38.7700000000	-0.0019673535
38.7800000000	0.0001117336
38.7900000000	0.0049648651
38.8000000000	0.0115431203
38.8100000000	0.0186970002
38.8200000000	0.0254135050
38.8300000000	0.0290129173
38.8400000000	0.0267580472
38.8500000000	0.0190008784
38.8600000000	0.0083204730
38.8700000000	-0.0025460563
38.8800000000	-0.0119895038
38.8900000000	-0.0197728320
38.9000000000	-0.0265857548
38.9100000000	-0.0332975897
38.9200000000	-0.0404831048
38.9300000000	-0.0482357317
38.9400000000	-0.0560310672
38.9500000000	-0.0615774137
38.9600000000	-0.0624896799
38.9700000000	-0.0582937512
38.9800000000	-0.0506348298
38.9900000000	-0.0421854476
39.0000000000	-0.0349571968
39.0100000000	-0.0296326069
39.0200000000	-0.0258094044
39.0300000000	-0.0225896105
39.0400000000	-0.0191111679
39.0500000000	-0.0137648697
39.0600000000	-0.0050780075
39.0700000000	0.0062884425
39.0800000000	0.0169219843
39.0900000000	0.0238770901
39.1000000000	0.0262700762
39.1100000000	0.0251497878
39.1200000000	0.0223625089
39.1300000000	0.0195318149
39.1400000000	0.0174694755
39.1500000000	0.0161826391
39.1600000000	0.0150246979
39.1700000000	0.0113087540
39.1800000000	0.0020246227
39.1900000000	-0.0129570455
39.2000000000	-0.0292252341
39.2100000000	-0.0414780950
39.2200000000	-0.0471940357
39.2300000000	-0.0470268475
39.2400000000	-0.0435197453
39.2500000000	-0.0393739949
39.2600000000	-0.0362347964
39.2700000000	-0.0345044956
39.2800000000	-0.0336371335
39.2900000000	-0.0329143332
39.3000000000	-0.0318188716
39.3100000000	-0.0302502062
39.3200000000	-0.0283879742
39.3300000000	-0.0261460006
39.3400000000	-0.0230717199
39.3500000000	-0.0188634328
39.3600000000	-0.0138013543
39.3700000000	-0.0089703211
39.3800000000	-0.0053833284
39.3900000000	-0.0033996163
39.4000000000	-0.0026815643
39.4100000000	-0.0026113711
39.4200000000	-0.0026071561
39.4300000000	-0.0023672192
39.4400000000	-0.0018628568
39.4500000000	-0.0012090479
39.4600000000	-0.0005782443
39.4700000000	-0.0000495040
39.4800000000	0.0003699566
39.4900000000	0.0007447624
39.5000000000	0.0011179856
39.5100000000	0.0015398831
39.5200000000	0.0020176075
39.5300000000	0.0024936539
39.5400000000	0.0025584956
39.5500000000	0.0014290319
39.5600000000	-0.0012898953
39.5700000000	-0.0054043455
39.5800000000	-0.0103468039
39.5900000000	-0.0155282027
39.6000000000	-0.0206755755
39.6100000000	-0.0261697113
39.6200000000	-0.0325638176
39.6300000000	-0.0399656860
39.6400000000	-0.0469672574
39.6500000000	-0.0514492449
39.6600000000	-0.0523771631
39.6700000000	-0.0501533524
39.6800000000	-0.0460637989
39.6900000000	-0.0414375946
39.7000000000	-0.0371224938
39.7100000000	-0.0333915211
39.7200000000	-0.0300148120
39.7300000000	-0.0266331875
39.7400000000	-0.0225138938
39.7500000000	-0.0168092306
39.7600000000	-0.0092390436
39.7700000000	-0.0001913014
39.7800000000	0.0096658469
39.7900000000	0.0196858048
39.8000000000	0.0286975351
39.8100000000	0.0347684836
39.8200000000	0.0369287697
39.8300000000	0.0356740739
39.8400000000	0.0323549882
39.8500000000	0.0284083146
39.8600000000	0.0244877854
39.8700000000	0.0194870236
39.8800000000	0.0120194712
39.8900000000	0.0029040972
39.9000000000	-0.0053734121
39.9100000000	-0.0109452053
39.9200000000	-0.0134377277
39.9300000000	-0.0136699889
39.9400000000	-0.0128345723
39.9500000000	-0.0109817857
39.9600000000	-0.0071489744
39.9700000000	-0.0007326891
39.9800000000	0.0086406275
39.9900000000	0.0210715367
40.0000000000	0.0352740646
40.0100000000	0.0483960984
40.0200000000	0.0583685956
40.0300000000	0.0648682565
40.0400000000	0.0689008449
40.0500000000	0.0719390936
40.0600000000	0.0751468183
40.0700000000	0.0790125276
40.0800000000	0.0834428174
40.0900000000	0.0880856546
40.1000000000	0.0924237730
40.1100000000	0.0941726118
40.1200000000	0.0903794875
40.1300000000	0.0802254025
40.1400000000	0.0665983675
40.1500000000	0.0541393207
40.1600000000	0.0459015097
40.1700000000	0.0422944242
40.1800000000	0.0418093947
40.1900000000	0.0423702056
40.2000000000	0.0424178993
40.2100000000	0.0413777444
40.2200000000	0.0394868157
40.2300000000	0.0373126591
40.2400000000	0.0353150591
40.2500000000	0.0336808042
40.2600000000	0.0323093190
40.2700000000	0.0309850828
40.2800000000	0.0295500489
40.2900000000	0.0279108284
40.3000000000	0.0261177155
40.3100000000	0.0242353741
40.3200000000	0.0223356524
40.3300000000	0.0204616639
40.3400000000	0.0188361248
40.3500000000	0.0177248581
40.3600000000	0.0171925316
40.3700000000	0.0170882905
40.3800000000	0.0171894395
40.3900000000	0.0172661002
40.4000000000	0.0169231602
40.4100000000	0.0151620417
40.4200000000	0.0113002689
40.4300000000	0.0054168846
40.4400000000	-0.0018271534
40.4500000000	-0.0096487570
40.4600000000	-0.0173869664
40.4700000000	-0.0240000626
40.4800000000	-0.0285540874
40.4900000000	-0.0309412567
40.5000000000	-0.0317578284
40.5100000000	-0.0318586888
40.5200000000	-0.0319406724
40.5300000000	-0.0323629586
40.5400000000	-0.0331183358
40.5500000000	-0.0340487246
40.5600000000	-0.0349816769
40.5700000000	-0.0358309526
40.5800000000	-0.0366037045
40.5900000000	-0.0372999003
40.6000000000	-0.0373016720
40.6100000000	-0.0354954462
40.6200000000	-0.0313998516
40.6300000000	-0.0253309536
40.6400000000	-0.0184022545
40.6500000000	-0.0123307221
40.6600000000	-0.0082083047
40.6700000000	-0.0060780671
40.6800000000	-0.0052862138
40.6900000000	-0.0049562398
40.7000000000	-0.0044630840
40.7100000000	-0.0035768114
40.7200000000	-0.0023907713
40.7300000000	-0.0011204423
40.7400000000	0.0000474340
40.7500000000	0.0010626153
40.7600000000	0.0019610699
40.7700000000	0.0028290558
40.7800000000	0.0037240947
40.7900000000	0.0047037100
40.8000000000	0.0057966887
40.8100000000	0.0069958984
40.8200000000	0.0082942070
40.8300000000	0.0096485632
40.8400000000	0.0110302840
40.8500000000	0.0121305065
40.8600000000	0.0121231121
40.8700000000	0.0104549786
40.8800000000	0.0072554774
40.8900000000	0.0030491066
40.9000000000	-0.0015103208
40.9100000000	-0.0057330698
40.9200000000	-0.0087498025
40.9300000000	-0.0101653322
40.9400000000	-0.0102023061
40.9500000000	-0.0094138412
40.9600000000	-0.0083746058
40.9700000000	-0.0074437440
40.9800000000	-0.0067002188
40.9900000000	-0.0060721260
41.0000000000	-0.0054731925
41.0100000000	-0.0053415859
41.0200000000	-0.0063094451
41.0300000000	-0.0085922285
41.0400000000	-0.0119527955
41.0500000000	-0.0158953757
41.0600000000	-0.0199170144
41.0700000000	-0.0237518330
41.0800000000	-0.0273351082
41.0900000000	-0.0307314299
41.1000000000	-0.0340556774
41.1100000000	-0.0368048949
41.1200000000	-0.0376499518
41.1300000000	-0.0357861588
41.1400000000	-0.0314074193
41.1500000000	-0.0253973129
41.1600000000	-0.0187759173
41.1700000000	-0.0124555485
41.1800000000	-0.0074993885
41.1900000000	-0.0045108357
41.2000000000	-0.0032742986
41.2100000000	-0.0031215854
41.2200000000	-0.0033054791
41.2300000000	-0.0033373914
41.2400000000	-0.0030304674
41.2500000000	-0.0024780328
41.2600000000	-0.0018452552
41.2700000000	-0.0012541973
41.2800000000	-0.0010208936
41.2900000000	-0.0021582386
41.3000000000	-0.0054995243
41.3100000000	-0.0110375002
41.3200000000	-0.0181111611
41.3300000000	-0.0258511622
41.3400000000	-0.0331941879
41.3500000000	-0.0384734567
41.3600000000	-0.0405538124
41.3700000000	-0.0395645055
41.3800000000	-0.0365112502
41.3900000000	-0.0326368368
41.4000000000	-0.0288464027
41.4100000000	-0.0255062767
41.4200000000	-0.0225445563
41.4300000000	-0.0196881841
41.4400000000	-0.0167934181
41.4500000000	-0.0142265892
41.4600000000	-0.0125408167
41.4700000000	-0.0119443823
41.4800000000	-0.0122576262
41.4900000000	-0.0130781811
41.5000000000	-0.0140108648
41.5100000000	-0.0148041785
41.5200000000	-0.0154221479
41.5300000000	-0.0157282221
41.5400000000	-0.0149608318
41.5500000000	-0.0123296727
41.5600000000	-0.0077341172
41.5700000000	-0.0016841890
41.5800000000	0.0050658268
41.5900000000	0.0118765895
41.6000000000	0.0184320438
41.6100000000	0.0247034977
41.6200000000	0.0307412838
41.6300000000	0.0365095238
41.6400000000	0.0419507860
41.6500000000	0.0470866628
41.6600000000	0.0519531137
41.6700000000	0.0560472879
41.6800000000	0.0584496536
41.6900000000	0.0587723036
41.7000000000	0.0573529254
41.7100000000	0.0548884116
41.7200000000	0.0521187585
41.7300000000	0.0494247546
41.7400000000	0.0466699298
41.7500000000	0.0435956833
41.7600000000	0.0402810660
41.7700000000	0.0373870417
41.7800000000	0.0354093381
41.7900000000	0.0344557384
41.8000000000	0.0342245299
41.8100000000	0.0343062357
41.8200000000	0.0342554576
41.8300000000	0.0336196113
41.8400000000	0.0321688191
41.8500000000	0.0300108553
41.8600000000	0.0274187279
41.8700000000	0.0246941798
41.8800000000	0.0220096379
41.8900000000	0.0195518958
41.9000000000	0.0179531619
41.9100000000	0.0177881690
41.9200000000	0.0190928397
41.9300000000	0.0214648633
41.9400000000	0.0243151401
41.9500000000	0.0271695151
41.9600000000	0.0297980915
41.9700000000	0.0319925238
41.9800000000	0.0332858362
41.9900000000	0.0334193904
42.0000000000	0.0325368582
42.0100000000	0.0309902491
42.0200000000	0.0291746757
42.0300000000	0.0273846712
42.0400000000	0.0257136119
42.0500000000	0.0241327424
42.0600000000	0.0225558323
42.0700000000	0.0209325707
42.0800000000	0.0192126448
42.0900000000	0.0174319498
42.1000000000	0.0156263793
42.1100000000	0.0138102731
42.1200000000	0.0119979692
42.1300000000	0.0100888582
42.1400000000	0.0076662276
42.1500000000	0.0043923886
42.1600000000	0.0002601211
42.1700000000	-0.0044935370
42.1800000000	-0.0095022347
42.1900000000	-0.0139542070
42.2000000000	-0.0164270392
42.2100000000	-0.0161664424
42.2200000000	-0.0134885635
42.2300000000	-0.0093273852
42.2400000000	-0.0046887332
42.2500000000	-0.0002479648
42.2600000000	0.0037721611
42.2700000000	0.0071776210
42.2800000000	0.0091278180
42.2900000000	0.0090120471
42.3000000000	0.0069380133
42.3100000000	0.0035234937
42.3200000000	-0.0003982121
42.3300000000	-0.0034118922
42.3400000000	-0.0041382560
42.3500000000	-0.0021606871
42.3600000000	0.0019172840
42.3700000000	0.0070682627
42.3800000000	0.0123726146
42.3900000000	0.0168604155
42.4000000000	0.0193534008
42.4100000000	0.0194204536
42.4200000000	0.0174853664
42.4300000000	0.0144245308
42.4400000000	0.0110999693
42.4500000000	0.0080073127
42.4600000000	0.0052901691
42.4700000000	0.0027688604
42.4800000000	0.0000912879
42.4900000000	-0.0029940698
42.5000000000	-0.0064872903
42.5100000000	-0.0096413036
42.5200000000	-0.0111271262
42.5300000000	-0.0102120573
42.5400000000	-0.0071188858
42.5500000000	-0.0026738672
42.5600000000	0.0022177167
42.5700000000	0.0069523167
42.5800000000	0.0113286939
42.5900000000	0.0154545269
42.6000000000	0.0195380706
42.6100000000	0.0237588436
42.6200000000	0.0281167610
42.6300000000	0.0319939025
42.6400000000	0.0345209033
42.6500000000	0.0352163408
42.6600000000	0.0339364462
42.6700000000	0.0309972344
42.6800000000	0.0270308214
42.6900000000	0.0227052439
42.7000000000	0.0184227257
42.7100000000	0.0143627826
42.7200000000	0.0104678544
42.7300000000	0.0066300920
42.7400000000	0.0027560144
42.7500000000	-0.0011329131
42.7600000000	-0.0049218318
42.7700000000	-0.0085030665
42.7800000000	-0.0118767046
42.7900000000	-0.0151003051
42.8000000000	-0.0182529805
42.8100000000	-0.0214066574
42.8200000000	-0.0245829743
42.8300000000	-0.0277820168
42.8400000000	-0.0309679492
42.8500000000	-0.0337026245
42.8600000000	-0.0353323716
42.8700000000	-0.0355627253
42.8800000000	-0.0346164765
42.8900000000	-0.0329965963
42.9000000000	-0.0311916877
42.9100000000	-0.0295466694
42.9200000000	-0.0283058828
42.9300000000	-0.0275125126
42.9400000000	-0.0270804282
42.9500000000	-0.0268516580
42.9600000000	-0.0266682282
42.9700000000	-0.0264583749
42.9800000000	-0.0262078057
42.9900000000	-0.0259525163
43.0000000000	-0.0257213173
43.0100000000	-0.0255358344
43.0200000000	-0.0253817710
43.0300000000	-0.0249718338
43.0400000000	-0.0238391245
43.0500000000	-0.0218112934
43.0600000000	-0.0190177220
43.0700000000	-0.0157889472
43.0800000000	-0.0124626884
43.0900000000	-0.0092545331
43.1000000000	-0.0062220179
43.1100000000	-0.0033149155
43.1200000000	-0.0004614453
43.1300000000	0.0024029907
43.1400000000	0.0052136776
43.1500000000	0.0075826161
43.1600000000	0.0091433607
43.1700000000	0.0098168326
43.1800000000	0.0098185029
43.1900000000	0.0094787907
43.2000000000	0.0090706436
43.2100000000	0.0087808008
43.2200000000	0.0089827907
43.2300000000	0.0100645108
43.2400000000	0.0120762073
43.2500000000	0.0147735781
43.2600000000	0.0177901931
43.2700000000	0.0206734139
43.2800000000	0.0230711814
43.2900000000	0.0248469625
43.3000000000	0.0261587743
43.3100000000	0.0272292931
43.3200000000	0.0282524599
43.3300000000	0.0293288239
43.3400000000	0.0304655431
43.3500000000	0.0316051189
43.3600000000	0.0327044237
43.3700000000	0.0333826773
43.3800000000	0.0326340826
43.3900000000	0.0298192347
43.4000000000	0.0250817996
43.4100000000	0.0190755182
43.4200000000	0.0125906315
43.4300000000	0.0061874904
43.4400000000	0.0003977108
43.4500000000	-0.0041393272
43.4600000000	-0.0071721851
43.4700000000	-0.0089738634
43.4800000000	-0.0100831730
43.4900000000	-0.0110030033
43.5000000000	-0.0120638219
43.5100000000	-0.0133230987
43.5200000000	-0.0147233556
43.5300000000	-0.0161352710
43.5400000000	-0.0175013636
43.5500000000	-0.0187785176
43.5600000000	-0.0200241943
43.5700000000	-0.0212527476
43.5800000000	-0.0225144504
43.5900000000	-0.0237949172
43.6000000000	-0.0250941286
43.6100000000	-0.0263905115
43.6200000000	-0.0276696744
43.6300000000	-0.0289244092
43.6400000000	-0.0300038232
43.6500000000	-0.0305702344
43.6600000000	-0.0304224581
43.6700000000	-0.0296035679
43.6800000000	-0.0283793438
43.6900000000	-0.0269868275
43.7000000000	-0.0256199544
43.7100000000	-0.0243361598
43.7200000000	-0.0231138526
43.7300000000	-0.0218811504
43.7400000000	-0.0206092749
43.7500000000	-0.0193341029
43.7600000000	-0.0181777192
43.7700000000	-0.0172047344
43.7800000000	-0.0164007322
43.7900000000	-0.0156938218
43.8000000000	-0.0149905588
43.8100000000	-0.0142406017
43.8200000000	-0.0134223448
43.8300000000	-0.0125357328
43.8400000000	-0.0116094461
43.8500000000	-0.0106577951
43.8600000000	-0.0096807216
43.8700000000	-0.0086709810
43.8800000000	-0.0076285121
43.8900000000	-0.0065460681
43.9000000000	-0.0054235860
43.9100000000	-0.0042466325
43.9200000000	-0.0030797991
43.9300000000	-0.0023612505
43.9400000000	-0.0026440968
43.9500000000	-0.0040791351
43.9600000000	-0.0064220360
43.9700000000	-0.0092273127
43.9800000000	-0.0120710304
43.9900000000	-0.0147304088
44.0000000000	-0.0171838223
44.0100000000	-0.0194958536
44.0200000000	-0.0217670056
44.0300000000	-0.0240618601
44.0400000000	-0.0264018928
44.0500000000	-0.0287295538
44.0600000000	-0.0308938989
44.0700000000	-0.0323416719
44.0800000000	-0.0326417471
44.0900000000	-0.0317868607
44.1000000000	-0.0301074026
44.1100000000	-0.0280415238
44.1200000000	-0.0259627187
44.1300000000	-0.0240145879
44.1400000000	-0.0222042343
44.1500000000	-0.0204309984
44.1600000000	-0.0186014042
44.1700000000	-0.0166866331
44.1800000000	-0.0146866022
44.1900000000	-0.0126371496
44.2000000000	-0.0105884810
44.2100000000	-0.0085333291
44.2200000000	-0.0064931636
44.2300000000	-0.0044391642
44.2400000000	-0.0023784323
44.2500000000	-0.0002893319
44.2600000000	0.0018210357
44.2700000000	0.0039455696
44.2800000000	0.0060699844
44.2900000000	0.0082087311
44.3000000000	0.0103403398
44.3100000000	0.0124792614
44.3200000000	0.0146183935
44.3300000000	0.0167578181
44.3400000000	0.0187970390
44.3500000000	0.0202691691
44.3600000000	0.0207145049
44.3700000000	0.0200756543
44.3800000000	0.0186256934
44.3900000000	0.0167813808
44.4000000000	0.0149020016
44.4100000000	0.0131600531
44.4200000000	0.0115627971
44.4300000000	0.0100312852
44.4400000000	0.0084722004
44.4500000000	0.0068281453
44.4600000000	0.0051135634
44.4700000000	0.0033572652
44.4800000000	0.0015808770
44.4900000000	-0.0001939761
44.5000000000	-0.0018953810
44.5100000000	-0.0028695111
44.5200000000	-0.0022973061
44.5300000000	0.0000727479
44.5400000000	0.0038455925
44.5500000000	0.0083388032
44.5600000000	0.0129489803
44.5700000000	0.0173097991
44.5800000000	0.0213782193
